t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
0.0,0.0,uninfected,1,143.27355243672042,10,1.0,1
1.0,0.0,uninfected,1,151.73166595780887,10,1.0,1
2.0,0.0,uninfected,1,160.3960203727456,10,1.0,1
3.0,0.0,uninfected,1,169.2639902107682,10,1.0,1
4.0,0.0,uninfected,1,178.33285572275582,10,1.0,1
5.0,0.0,uninfected,1,187.59981134365407,10,1.0,1
6.0,0.0,uninfected,1,197.06197069475763,10,1.0,1
7.0,0.0,uninfected,1,206.7163723589694,10,1.0,1
8.0,0.0,uninfected,1,216.55998799302915,10,1.0,1
9.0,0.0,uninfected,1,226.58972717609868,10,1.0,1
10.0,0.0,uninfected,1,236.80244173888946,10,1.0,1
11.0,0.0,uninfected,1,247.19493010860157,10,1.0,1
12.0,0.0,uninfected,1,257.7639460113861,10,1.0,1
13.0,0.0,uninfected,1,258.87425274871714,9,0.9,1
14.0,0.0,uninfected,1,269.3934968571587,9,0.9,1
15.0,0.0,uninfected,1,280.07325329331564,9,0.9,1
16.0,0.0,uninfected,1,290.9102559268558,9,0.9,1
17.0,0.0,uninfected,1,295.15266098009477,8,0.8,1
18.0,0.0,uninfected,1,283.0301240815631,5,0.5,1
19.0,0.0,uninfected,1,293.2327018469422,5,0.5,1
20.0,0.0,uninfected,1,303.5652975336386,5,0.5,1
21.0,0.0,uninfected,1,307.1534362775536,4,0.4,1
22.0,0.0,uninfected,1,317.5044576745688,4,0.4,1
23.0,0.0,uninfected,1,323.6909593237545,3,0.3,1
24.0,0.0,uninfected,1,317.0036732122665,1,0.1,1
25.0,0.0,uninfected,1,327.0167679438984,1,0.1,1
0.0,0.0,uninfected,2,179.15852218550768,10,1.0,1
1.0,0.0,uninfected,2,189.74428392685348,10,1.0,1
2.0,0.0,uninfected,2,200.58857504007827,10,1.0,1
3.0,0.0,uninfected,2,211.68810948670722,10,1.0,1
4.0,0.0,uninfected,2,223.03948687067822,10,1.0,1
5.0,0.0,uninfected,2,234.63919801866047,10,1.0,1
6.0,0.0,uninfected,2,246.4836320337312,10,1.0,1
7.0,0.0,uninfected,2,247.28216663915677,9,0.9,1
8.0,0.0,uninfected,2,259.06517441993833,9,0.9,1
9.0,0.0,uninfected,2,271.07125789286823,9,0.9,1
10.0,0.0,uninfected,2,283.2966487133247,9,0.9,1
11.0,0.0,uninfected,2,295.7375163400627,9,0.9,1
12.0,0.0,uninfected,2,301.8836294987482,8,0.8,1
13.0,0.0,uninfected,2,308.2005398806533,7,0.7,1
14.0,0.0,uninfected,2,299.3422468877633,4,0.4,1
15.0,0.0,uninfected,2,295.79113018633615,3,0.3,1
16.0,0.0,uninfected,2,307.23860706788076,3,0.3,1
17.0,0.0,uninfected,2,318.8487842147371,3,0.3,1
18.0,0.0,uninfected,2,294.13455573144677,1,0.1,1
19.0,0.0,uninfected,2,304.7390132912442,1,0.1,1
20.0,0.0,uninfected,2,315.4786536366656,1,0.1,1
21.0,0.0,uninfected,2,326.35033170052327,1,0.1,1
0.0,0.0,uninfected,3,172.2555321452062,10,1.0,1
1.0,0.0,uninfected,3,182.22899860426523,10,1.0,1
2.0,0.0,uninfected,3,189.725386519848,10,1.0,1
3.0,0.0,uninfected,3,194.63946744098752,10,1.0,1
4.0,0.0,uninfected,3,198.60743496530432,10,1.0,1
5.0,0.0,uninfected,3,202.26407456922507,10,1.0,1
6.0,0.0,uninfected,3,205.82322100383004,10,1.0,1
7.0,0.0,uninfected,3,209.3614990538512,10,1.0,1
8.0,0.0,uninfected,3,212.90733589739654,10,1.0,1
9.0,0.0,uninfected,3,216.47141044729534,10,1.0,1
10.0,0.0,uninfected,3,220.05771159553743,10,1.0,1
11.0,0.0,uninfected,3,223.66768622472054,10,1.0,1
12.0,0.0,uninfected,3,227.30181543338662,10,1.0,1
13.0,0.0,uninfected,3,227.0159373466439,9,0.9,1
14.0,0.0,uninfected,3,230.63180862659036,9,0.9,1
15.0,0.0,uninfected,3,227.9213900800741,7,0.7,1
16.0,0.0,uninfected,3,227.5384199261732,6,0.6,1
17.0,0.0,uninfected,3,223.26053505827204,4,0.4,1
18.0,0.0,uninfected,3,209.16040793758862,2,0.2,1
19.0,0.0,uninfected,3,212.34441768277156,2,0.2,1
20.0,0.0,uninfected,3,215.54811071752317,2,0.2,1
21.0,0.0,uninfected,3,218.77141814109396,2,0.2,1
22.0,0.0,uninfected,3,216.94983618791923,1,0.1,1
23.0,0.0,uninfected,3,220.1373073400771,1,0.1,1
0.0,0.03,uninfected,4,178.71610634195486,10,1.0,1
1.0,0.03,uninfected,4,189.27565644076532,10,1.0,1
2.0,0.03,uninfected,4,200.09309385500876,10,1.0,1
3.0,0.03,uninfected,4,211.1651429256662,10,1.0,1
4.0,0.03,uninfected,4,222.48841058525522,10,1.0,1
5.0,0.03,uninfected,4,234.0593948326826,10,1.0,1
6.0,0.03,uninfected,4,245.8744928651382,10,1.0,1
7.0,0.03,uninfected,4,257.9300088753329,10,1.0,1
8.0,0.03,uninfected,4,270.2221615249006,10,1.0,1
9.0,0.03,uninfected,4,282.74709111864297,10,1.0,1
10.0,0.03,uninfected,4,279.6357855102805,8,0.8,1
11.0,0.03,uninfected,4,283.5705196938683,7,0.7,1
12.0,0.03,uninfected,4,284.7971062192066,6,0.6,1
13.0,0.03,uninfected,4,296.6702678444817,6,0.6,1
14.0,0.03,uninfected,4,268.64007524834966,3,0.3,1
15.0,0.03,uninfected,4,279.28986104453367,3,0.3,1
16.0,0.03,uninfected,4,290.0964485931351,3,0.3,1
17.0,0.03,uninfected,4,301.0565584821249,3,0.3,1
18.0,0.03,uninfected,4,293.0659372053971,2,0.2,1
19.0,0.03,uninfected,4,258.11723588846354,1,0.1,1
20.0,0.03,uninfected,4,267.20741472826705,1,0.1,1
21.0,0.03,uninfected,4,276.409175557605,1,0.1,1
22.0,0.03,uninfected,4,285.71985217896764,1,0.1,1
23.0,0.03,uninfected,4,295.13677502775425,1,0.1,1
24.0,0.03,uninfected,4,304.65727373440626,1,0.1,1
25.0,0.03,uninfected,4,314.2786798087708,1,0.1,1
26.0,0.03,uninfected,4,323.9983273571697,1,0.1,1
0.0,0.03,uninfected,5,167.15683498765856,10,1.0,1
1.0,0.03,uninfected,5,177.03102082748495,10,1.0,1
2.0,0.03,uninfected,5,187.14624866761454,10,1.0,1
3.0,0.03,uninfected,5,197.49945272547993,10,1.0,1
4.0,0.03,uninfected,5,208.0874606943408,10,1.0,1
5.0,0.03,uninfected,5,218.9069989406687,10,1.0,1
6.0,0.03,uninfected,5,229.95469907632537,10,1.0,1
7.0,0.03,uninfected,5,241.22710543236585,10,1.0,1
8.0,0.03,uninfected,5,241.05732973108985,9,0.9,1
9.0,0.03,uninfected,5,252.22612260534137,9,0.9,1
10.0,0.03,uninfected,5,263.59883106206394,9,0.9,1
11.0,0.03,uninfected,5,275.1718917597651,9,0.9,1
12.0,0.03,uninfected,5,286.9416892097219,9,0.9,1
13.0,0.03,uninfected,5,292.055463161827,8,0.8,1
14.0,0.03,uninfected,5,286.94211620132984,6,0.6,1
15.0,0.03,uninfected,5,288.00084008054046,5,0.5,1
16.0,0.03,uninfected,5,286.0708209771793,4,0.4,1
17.0,0.03,uninfected,5,296.8782355007937,4,0.4,1
18.0,0.03,uninfected,5,292.6510257658155,3,0.3,1
19.0,0.03,uninfected,5,303.2018289153302,3,0.3,1
20.0,0.03,uninfected,5,313.88712597579024,3,0.3,1
21.0,0.03,uninfected,5,312.7428754411551,2,0.2,1
22.0,0.03,uninfected,5,323.28302783832885,2,0.2,1
23.0,0.03,uninfected,5,320.8393415881599,1,0.1,1
24.0,0.03,uninfected,5,331.19269708869075,1,0.1,1
0.0,0.03,uninfected,6,170.53307723534095,10,1.0,1
1.0,0.03,uninfected,6,180.4064702778516,10,1.0,1
2.0,0.03,uninfected,6,187.82763200967062,10,1.0,1
3.0,0.03,uninfected,6,192.69239731361492,10,1.0,1
4.0,0.03,uninfected,6,196.6205418880889,10,1.0,1
5.0,0.03,uninfected,6,200.24048118302636,10,1.0,1
6.0,0.03,uninfected,6,203.763904016538,10,1.0,1
7.0,0.03,uninfected,6,207.26666618643748,10,1.0,1
8.0,0.03,uninfected,6,210.77690955363613,10,1.0,1
9.0,0.03,uninfected,6,214.30520586619022,10,1.0,1
10.0,0.03,uninfected,6,217.85550397919883,10,1.0,1
11.0,0.03,uninfected,6,221.429236146534,10,1.0,1
12.0,0.03,uninfected,6,219.72639929195688,9,0.9,1
13.0,0.03,uninfected,6,217.95528295343377,8,0.8,1
14.0,0.03,uninfected,6,221.42986256123535,8,0.8,1
15.0,0.03,uninfected,6,219.89926156182221,7,0.7,1
16.0,0.03,uninfected,6,223.34032751634433,7,0.7,1
17.0,0.03,uninfected,6,217.8042812025802,5,0.5,1
18.0,0.03,uninfected,6,206.02950085171742,3,0.3,1
19.0,0.03,uninfected,6,209.16566608505025,3,0.3,1
20.0,0.03,uninfected,6,212.32121812787332,3,0.3,1
21.0,0.03,uninfected,6,215.49608729117503,3,0.3,1
22.0,0.03,uninfected,6,218.6901367160523,3,0.3,1
23.0,0.03,uninfected,6,220.25984050684417,2,0.2,1
0.0,0.3,uninfected,7,163.49060690083382,10,1.0,1
1.0,0.3,uninfected,7,173.147370103081,10,1.0,1
2.0,0.3,uninfected,7,183.03983391367927,10,1.0,1
3.0,0.3,uninfected,7,193.16500191747332,10,1.0,1
4.0,0.3,uninfected,7,203.51977051458897,10,1.0,1
5.0,0.3,uninfected,7,214.10093666202138,10,1.0,1
6.0,0.3,uninfected,7,224.90520529918217,10,1.0,1
7.0,0.3,uninfected,7,235.9291964718438,10,1.0,1
8.0,0.3,uninfected,7,247.1694521583343,10,1.0,1
9.0,0.3,uninfected,7,258.62244281442975,10,1.0,1
10.0,0.3,uninfected,7,270.28457364435036,10,1.0,1
11.0,0.3,uninfected,7,282.15219058748465,10,1.0,1
12.0,0.3,uninfected,7,294.22158609892665,10,1.0,1
13.0,0.3,uninfected,7,293.94439672097815,8,0.8,1
14.0,0.3,uninfected,7,289.11922850406336,6,0.6,1
15.0,0.3,uninfected,7,277.7894065970253,4,0.4,1
16.0,0.3,uninfected,7,288.5376902461657,4,0.4,1
17.0,0.3,uninfected,7,299.4386614701795,4,0.4,1
18.0,0.3,uninfected,7,310.4890387564769,4,0.4,1
19.0,0.3,uninfected,7,311.3988447318584,3,0.3,1
20.0,0.3,uninfected,7,322.3741635201925,3,0.3,1
21.0,0.3,uninfected,7,321.72195265045366,1,0.1,1
22.0,0.3,uninfected,7,332.565964317432,1,0.1,1
0.0,0.3,uninfected,8,170.78475688285698,10,1.0,1
1.0,0.3,uninfected,8,180.8740140937356,10,1.0,1
2.0,0.3,uninfected,8,191.2095987811944,10,1.0,1
3.0,0.3,uninfected,8,201.78837858971838,10,1.0,1
4.0,0.3,uninfected,8,212.6071122720939,10,1.0,1
5.0,0.3,uninfected,8,223.66245500254968,10,1.0,1
6.0,0.3,uninfected,8,234.9509650944518,10,1.0,1
7.0,0.3,uninfected,8,246.46911163910067,10,1.0,1
8.0,0.3,uninfected,8,258.21328187872,10,1.0,1
9.0,0.3,uninfected,8,270.17978817050164,10,1.0,1
10.0,0.3,uninfected,8,274.32809456944574,9,0.9,1
11.0,0.3,uninfected,8,286.3738451477605,9,0.9,1
12.0,0.3,uninfected,8,291.18147846894755,8,0.8,1
13.0,0.3,uninfected,8,296.54657583419845,7,0.7,1
14.0,0.3,uninfected,8,301.8872059069401,6,0.6,1
15.0,0.3,uninfected,8,292.555140477847,4,0.4,1
16.0,0.3,uninfected,8,287.5930255007434,3,0.3,1
17.0,0.3,uninfected,8,298.4581650392129,3,0.3,1
18.0,0.3,uninfected,8,288.95232325512,2,0.2,1
19.0,0.3,uninfected,8,299.36924135484867,2,0.2,1
20.0,0.3,uninfected,8,309.91893170908736,2,0.2,1
21.0,0.3,uninfected,8,320.59830504295894,2,0.2,1
22.0,0.3,uninfected,8,321.87108420722626,1,0.1,1
23.0,0.3,uninfected,8,332.48490162725477,1,0.1,1
0.0,0.3,uninfected,9,175.22315152398568,10,1.0,1
1.0,0.3,uninfected,9,185.3690510021524,10,1.0,1
2.0,0.3,uninfected,9,192.99505824068916,10,1.0,1
3.0,0.3,uninfected,9,197.9941128031333,10,1.0,1
4.0,0.3,uninfected,9,202.03069721453465,10,1.0,1
5.0,0.3,uninfected,9,205.75057370352715,10,1.0,1
6.0,0.3,uninfected,9,209.37127384522628,10,1.0,1
7.0,0.3,uninfected,9,212.97074769160326,10,1.0,1
8.0,0.3,uninfected,9,216.5779134409291,10,1.0,1
9.0,0.3,uninfected,9,220.20363557361938,10,1.0,1
10.0,0.3,uninfected,9,223.8519718766451,10,1.0,1
11.0,0.3,uninfected,9,227.52439407010166,10,1.0,1
12.0,0.3,uninfected,9,231.2213907873097,10,1.0,1
13.0,0.3,uninfected,9,234.94307629123986,10,1.0,1
14.0,0.3,uninfected,9,229.52060855648278,7,0.7,1
15.0,0.3,uninfected,9,228.56898125146822,6,0.6,1
16.0,0.3,uninfected,9,228.76961666204406,5,0.5,1
17.0,0.3,uninfected,9,227.7490585083551,4,0.4,1
18.0,0.3,uninfected,9,231.24868951008762,4,0.4,1
19.0,0.3,uninfected,9,229.1412342638926,2,0.2,1
20.0,0.3,uninfected,9,230.7615706888584,1,0.1,1
0.0,3.0,uninfected,10,183.59911324593577,10,1.0,1
1.0,3.0,uninfected,10,194.44813801756723,10,1.0,1
2.0,3.0,uninfected,10,205.56216498203383,10,1.0,1
3.0,3.0,uninfected,10,216.93782894133693,10,1.0,1
4.0,3.0,uninfected,10,228.57164400939914,10,1.0,1
5.0,3.0,uninfected,10,240.4600123236837,10,1.0,1
6.0,3.0,uninfected,10,252.59923240183844,10,1.0,1
7.0,3.0,uninfected,10,264.98550715728885,10,1.0,1
8.0,3.0,uninfected,10,277.6149515808232,10,1.0,1
9.0,3.0,uninfected,10,290.4836001048366,10,1.0,1
10.0,3.0,uninfected,10,303.58741365640554,10,1.0,1
11.0,3.0,uninfected,10,312.0062459684692,9,0.9,1
12.0,3.0,uninfected,10,311.71953725241264,6,0.6,1
13.0,3.0,uninfected,10,307.54716129650313,4,0.4,1
14.0,3.0,uninfected,10,309.8747913216982,3,0.3,1
15.0,3.0,uninfected,10,307.29696954493215,2,0.2,1
16.0,3.0,uninfected,10,292.7577129809496,1,0.1,1
17.0,3.0,uninfected,10,303.818715762222,1,0.1,1
18.0,3.0,uninfected,10,315.03133560387886,1,0.1,1
19.0,3.0,uninfected,10,326.39222574417255,1,0.1,1
20.0,3.0,uninfected,10,337.89802633687884,1,0.1,1
0.0,3.0,uninfected,11,171.56614162065426,10,1.0,1
1.0,3.0,uninfected,11,181.70170635900632,10,1.0,1
2.0,3.0,uninfected,11,192.084736484106,10,1.0,1
3.0,3.0,uninfected,11,202.7120853051002,10,1.0,1
4.0,3.0,uninfected,11,213.58049672986272,10,1.0,1
5.0,3.0,uninfected,11,224.68661060301633,10,1.0,1
6.0,3.0,uninfected,11,236.02696945532762,10,1.0,1
7.0,3.0,uninfected,11,247.59802617657573,10,1.0,1
8.0,3.0,uninfected,11,259.396151425911,10,1.0,1
9.0,3.0,uninfected,11,261.5266397190052,9,0.9,1
10.0,3.0,uninfected,11,273.32014422644465,9,0.9,1
11.0,3.0,uninfected,11,285.32146488519885,9,0.9,1
12.0,3.0,uninfected,11,290.1548988787114,8,0.8,1
13.0,3.0,uninfected,11,302.2521514495986,8,0.8,1
14.0,3.0,uninfected,11,303.53656138347736,6,0.6,1
15.0,3.0,uninfected,11,315.57509273563574,6,0.6,1
16.0,3.0,uninfected,11,323.22802113236804,5,0.5,1
17.0,3.0,uninfected,11,313.1366103457052,2,0.2,1
18.0,3.0,uninfected,11,306.02672295115383,1,0.1,1
19.0,3.0,uninfected,11,317.0616397687444,1,0.1,1
20.0,3.0,uninfected,11,328.23727463420033,1,0.1,1
0.0,3.0,uninfected,12,179.12726399494647,10,1.0,1
1.0,3.0,uninfected,12,189.50006045999356,10,1.0,1
2.0,3.0,uninfected,12,197.29662799187068,10,1.0,1
3.0,3.0,uninfected,12,202.40749397170163,10,1.0,1
4.0,3.0,uninfected,12,206.53436713449622,10,1.0,1
5.0,3.0,uninfected,12,210.33745406741554,10,1.0,1
6.0,3.0,uninfected,12,214.03915533352694,10,1.0,1
7.0,3.0,uninfected,12,217.7191484341276,10,1.0,1
8.0,3.0,uninfected,12,221.4070139192965,10,1.0,1
9.0,3.0,uninfected,12,217.3745403935249,9,0.9,1
10.0,3.0,uninfected,12,220.9758507295092,9,0.9,1
11.0,3.0,uninfected,12,224.60093621112716,9,0.9,1
12.0,3.0,uninfected,12,228.25027778224992,9,0.9,1
13.0,3.0,uninfected,12,227.2783612874194,8,0.8,1
14.0,3.0,uninfected,12,220.113198624013,6,0.6,1
15.0,3.0,uninfected,12,223.5896769626598,6,0.6,1
16.0,3.0,uninfected,12,227.08868541384845,6,0.6,1
17.0,3.0,uninfected,12,222.3940873234001,4,0.4,1
18.0,3.0,uninfected,12,225.81113485618485,4,0.4,1
19.0,3.0,uninfected,12,226.55640418846266,3,0.3,1
20.0,3.0,uninfected,12,226.76954895801532,2,0.2,1
21.0,3.0,uninfected,12,225.83299171262328,1,0.1,1
0.0,30.0,uninfected,13,168.88224389386428,10,1.0,1
1.0,30.0,uninfected,13,178.85850833958955,10,1.0,1
2.0,30.0,uninfected,13,188.73974974387647,10,1.0,1
3.0,30.0,uninfected,13,195.2995904774705,10,1.0,1
4.0,30.0,uninfected,13,197.58279641557664,10,1.0,1
5.0,30.0,uninfected,13,192.69526724048714,10,1.0,1
6.0,30.0,uninfected,13,186.84668875349251,10,1.0,1
7.0,30.0,uninfected,13,184.78339805307618,10,1.0,1
8.0,30.0,uninfected,13,184.0326856573676,10,1.0,1
9.0,30.0,uninfected,13,183.73679520591787,10,1.0,1
10.0,30.0,uninfected,13,183.63530800053488,10,1.0,1
11.0,30.0,uninfected,13,183.59682212311162,10,1.0,1
12.0,30.0,uninfected,13,174.94033229789514,9,0.9,1
13.0,30.0,uninfected,13,174.93390155999958,9,0.9,1
14.0,30.0,uninfected,13,174.93313322660643,9,0.9,1
15.0,30.0,uninfected,13,174.9282064383446,9,0.9,1
16.0,30.0,uninfected,13,174.9292593345582,9,0.9,1
17.0,30.0,uninfected,13,174.93024853013563,9,0.9,1
18.0,30.0,uninfected,13,174.93118713236595,9,0.9,1
19.0,30.0,uninfected,13,174.93207325217284,9,0.9,1
20.0,30.0,uninfected,13,174.93104955903885,9,0.9,1
21.0,30.0,uninfected,13,174.93200773778455,9,0.9,1
22.0,30.0,uninfected,13,174.93293329629688,9,0.9,1
23.0,30.0,uninfected,13,174.93381881790063,9,0.9,1
24.0,30.0,uninfected,13,174.93465428165618,9,0.9,1
25.0,30.0,uninfected,13,174.9354808216887,9,0.9,1
26.0,30.0,uninfected,13,174.93623548241266,9,0.9,1
27.0,30.0,uninfected,13,174.93699283147882,9,0.9,1
28.0,30.0,uninfected,13,174.93770565799215,9,0.9,1
29.0,30.0,uninfected,13,174.93837213816175,9,0.9,1
30.0,30.0,uninfected,13,174.9390426781131,9,0.9,1
31.0,30.0,uninfected,13,174.93965143277768,9,0.9,1
32.0,30.0,uninfected,13,174.94024404610533,9,0.9,1
33.0,30.0,uninfected,13,174.93944035534264,9,0.9,1
34.0,30.0,uninfected,13,171.98320164242264,8,0.8,1
35.0,30.0,uninfected,13,171.98390586873242,8,0.8,1
36.0,30.0,uninfected,13,171.98461844940599,8,0.8,1
37.0,30.0,uninfected,13,171.98525926510484,8,0.8,1
38.0,30.0,uninfected,13,168.94852778183218,7,0.7,1
39.0,30.0,uninfected,13,168.9490915545566,7,0.7,1
40.0,30.0,uninfected,13,168.9495657524636,7,0.7,1
41.0,30.0,uninfected,13,168.9499842791437,7,0.7,1
42.0,30.0,uninfected,13,168.95049177715643,7,0.7,1
43.0,30.0,uninfected,13,168.95093171384443,7,0.7,1
44.0,30.0,uninfected,13,168.95127843866265,7,0.7,1
45.0,30.0,uninfected,13,168.9517309557079,7,0.7,1
46.0,30.0,uninfected,13,168.9521476187205,7,0.7,1
47.0,30.0,uninfected,13,166.41765647888155,6,0.6,1
48.0,30.0,uninfected,13,166.41848733711137,6,0.6,1
49.0,30.0,uninfected,13,166.41934047954547,6,0.6,1
50.0,30.0,uninfected,13,166.42000344906887,6,0.6,1
51.0,30.0,uninfected,13,163.5791140170113,5,0.5,1
52.0,30.0,uninfected,13,163.5800406901641,5,0.5,1
53.0,30.0,uninfected,13,163.58079568537295,5,0.5,1
54.0,30.0,uninfected,13,163.5814949617689,5,0.5,1
55.0,30.0,uninfected,13,163.58231000420906,5,0.5,1
56.0,30.0,uninfected,13,160.28664482921505,4,0.4,1
57.0,30.0,uninfected,13,160.2873204892604,4,0.4,1
58.0,30.0,uninfected,13,160.288132080703,4,0.4,1
59.0,30.0,uninfected,13,160.2889354652425,4,0.4,1
60.0,30.0,uninfected,13,160.2895610529876,4,0.4,1
61.0,30.0,uninfected,13,160.29025442816462,4,0.4,1
62.0,30.0,uninfected,13,156.0254889563166,3,0.3,1
63.0,30.0,uninfected,13,156.0262286269339,3,0.3,1
64.0,30.0,uninfected,13,156.02698134805735,3,0.3,1
65.0,30.0,uninfected,13,156.0278213609266,3,0.3,1
66.0,30.0,uninfected,13,156.02857524152128,3,0.3,1
67.0,30.0,uninfected,13,156.02923590319662,3,0.3,1
68.0,30.0,uninfected,13,156.0299073981631,3,0.3,1
69.0,30.0,uninfected,13,156.0306353205191,3,0.3,1
70.0,30.0,uninfected,13,156.0312712816733,3,0.3,1
71.0,30.0,uninfected,13,156.03187046669873,3,0.3,1
72.0,30.0,uninfected,13,156.0325304310219,3,0.3,1
73.0,30.0,uninfected,13,149.88513059984876,2,0.2,1
74.0,30.0,uninfected,13,149.8852166885754,2,0.2,1
75.0,30.0,uninfected,13,149.8854279725608,2,0.2,1
76.0,30.0,uninfected,13,149.88568144353678,2,0.2,1
77.0,30.0,uninfected,13,149.88573575054247,2,0.2,1
78.0,30.0,uninfected,13,149.88585835798182,2,0.2,1
79.0,30.0,uninfected,13,149.8861226678952,2,0.2,1
80.0,30.0,uninfected,13,149.88622864475917,2,0.2,1
81.0,30.0,uninfected,13,149.88626086116483,2,0.2,1
82.0,30.0,uninfected,13,149.88647357151837,2,0.2,1
83.0,30.0,uninfected,13,149.88667992555523,2,0.2,1
84.0,30.0,uninfected,13,149.8866865346299,2,0.2,1
85.0,30.0,uninfected,13,149.886789671518,2,0.2,1
86.0,30.0,uninfected,13,149.8869993366726,2,0.2,1
87.0,30.0,uninfected,13,149.88705565437454,2,0.2,1
88.0,30.0,uninfected,13,149.88708654193056,2,0.2,1
89.0,30.0,uninfected,13,149.8872534532618,2,0.2,1
90.0,30.0,uninfected,13,149.88739582263446,2,0.2,1
91.0,30.0,uninfected,13,149.8873892273166,2,0.2,1
92.0,30.0,uninfected,13,149.88747174690238,2,0.2,1
93.0,30.0,uninfected,13,149.88765227561248,2,0.2,1
94.0,30.0,uninfected,13,149.88769065211065,2,0.2,1
95.0,30.0,uninfected,13,149.88769676059542,2,0.2,1
96.0,30.0,uninfected,13,149.88784021978586,2,0.2,1
97.0,30.0,uninfected,13,149.887957747295,2,0.2,1
98.0,30.0,uninfected,13,149.88795218230942,2,0.2,1
99.0,30.0,uninfected,13,149.88802426834934,2,0.2,1
100.0,30.0,uninfected,13,149.88812153078183,2,0.2,1
0.0,30.0,uninfected,14,173.80791164621073,10,1.0,1
1.0,30.0,uninfected,14,184.0762541682544,10,1.0,1
2.0,30.0,uninfected,14,194.2468760157962,10,1.0,1
3.0,30.0,uninfected,14,200.9993379199007,10,1.0,1
4.0,30.0,uninfected,14,203.35047148699914,10,1.0,1
5.0,30.0,uninfected,14,198.34048154613066,10,1.0,1
6.0,30.0,uninfected,14,192.3207953150703,10,1.0,1
7.0,30.0,uninfected,14,190.19775429481052,10,1.0,1
8.0,30.0,uninfected,14,178.65040557497917,9,0.9,1
9.0,30.0,uninfected,14,178.3753208941599,9,0.9,1
10.0,30.0,uninfected,14,178.26293617285924,9,0.9,1
11.0,30.0,uninfected,14,178.22512452627154,9,0.9,1
12.0,30.0,uninfected,14,178.2121956736655,9,0.9,1
13.0,30.0,uninfected,14,178.20930610109053,9,0.9,1
14.0,30.0,uninfected,14,178.21055495031632,9,0.9,1
15.0,30.0,uninfected,14,178.21164472865152,9,0.9,1
16.0,30.0,uninfected,14,178.212642404287,9,0.9,1
17.0,30.0,uninfected,14,178.21357805569173,9,0.9,1
18.0,30.0,uninfected,14,178.21446208860542,9,0.9,1
19.0,30.0,uninfected,14,178.21529559562939,9,0.9,1
20.0,30.0,uninfected,14,178.21609794798417,9,0.9,1
21.0,30.0,uninfected,14,178.2168526655748,9,0.9,1
22.0,30.0,uninfected,14,178.2152913681958,9,0.9,1
23.0,30.0,uninfected,14,178.21616389119512,9,0.9,1
24.0,30.0,uninfected,14,178.21700022369063,9,0.9,1
25.0,30.0,uninfected,14,178.21780906819822,9,0.9,1
26.0,30.0,uninfected,14,178.2138107366719,9,0.9,1
27.0,30.0,uninfected,14,178.21494542561064,9,0.9,1
28.0,30.0,uninfected,14,178.2160089037682,9,0.9,1
29.0,30.0,uninfected,14,178.21704458569107,9,0.9,1
30.0,30.0,uninfected,14,178.21353096710826,9,0.9,1
31.0,30.0,uninfected,14,178.21484616092417,9,0.9,1
32.0,30.0,uninfected,14,171.06125036331352,7,0.7,1
33.0,30.0,uninfected,14,171.0623013512774,7,0.7,1
34.0,30.0,uninfected,14,166.40788684577925,6,0.6,1
35.0,30.0,uninfected,14,166.40889043762667,6,0.6,1
36.0,30.0,uninfected,14,166.40980735277063,6,0.6,1
37.0,30.0,uninfected,14,166.4106993326313,6,0.6,1
38.0,30.0,uninfected,14,166.4116051983251,6,0.6,1
39.0,30.0,uninfected,14,166.41242374065297,6,0.6,1
40.0,30.0,uninfected,14,166.41322560218774,6,0.6,1
41.0,30.0,uninfected,14,166.41404740290312,6,0.6,1
42.0,30.0,uninfected,14,166.4147756551881,6,0.6,1
43.0,30.0,uninfected,14,166.41549771641894,6,0.6,1
44.0,30.0,uninfected,14,166.41624175443448,6,0.6,1
45.0,30.0,uninfected,14,166.41689337828723,6,0.6,1
46.0,30.0,uninfected,14,166.4175409649869,6,0.6,1
47.0,30.0,uninfected,14,166.41821374156947,6,0.6,1
48.0,30.0,uninfected,14,166.41880082874013,6,0.6,1
49.0,30.0,uninfected,14,166.41937877048778,6,0.6,1
50.0,30.0,uninfected,14,163.51196737647984,5,0.5,1
51.0,30.0,uninfected,14,163.5122606013433,5,0.5,1
52.0,30.0,uninfected,14,163.5125198483761,5,0.5,1
53.0,30.0,uninfected,14,159.60462386265436,4,0.4,1
54.0,30.0,uninfected,14,159.60491858859228,4,0.4,1
55.0,30.0,uninfected,14,159.60514077687935,4,0.4,1
56.0,30.0,uninfected,14,159.60547311113734,4,0.4,1
57.0,30.0,uninfected,14,159.60576767157963,4,0.4,1
58.0,30.0,uninfected,14,159.605956098921,4,0.4,1
59.0,30.0,uninfected,14,159.60624568652298,4,0.4,1
60.0,30.0,uninfected,14,154.6485808885796,3,0.3,1
61.0,30.0,uninfected,14,154.64861682287952,3,0.3,1
62.0,30.0,uninfected,14,154.6487821495013,3,0.3,1
63.0,30.0,uninfected,14,154.64901206990615,3,0.3,1
64.0,30.0,uninfected,14,154.64905097022333,3,0.3,1
65.0,30.0,uninfected,14,154.6491359806773,3,0.3,1
66.0,30.0,uninfected,14,154.6493614974859,3,0.3,1
67.0,30.0,uninfected,14,154.64947844332008,3,0.3,1
68.0,30.0,uninfected,14,154.64951024153768,3,0.3,1
